Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR13327205_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 4.7077432961735464e-05)	(55, 0.0001569247765391182)	(60, 0.0001569247765391182)	(65, 0.0001569247765391182)	(70, 0.0002353871648086773)	(75, 0.0002353871648086773)	(80, 0.0002353871648086773)	(85, 0.0002353871648086773)	(90, 0.00029815707542432457)	(95, 0.00034523450838606006)	(100, 0.0005649291955408255)	(105, 0.000784623882695591)	(110, 0.0010827809581199156)	(115, 0.001318168122928593)	(120, 0.0017889424525459475)	(125, 0.0023224866927789496)	(130, 0.002965878276589334)	(135, 0.0035308074721301596)	(140, 0.004660665863211811)	(145, 0.006041603896756052)	(150, 0.007391156974992467)	(155, 0.008599477754343679)	(160, 0.01051396002812092)	(165, 0.012538289645475547)	(170, 0.01465677412875364)	(175, 0.016681103746108268)	(180, 0.019207592648388068)	(185, 0.022487320478055642)	(190, 0.025767048307723205)	(195, 0.03036494426031937)	(200, 0.035888696394496336)	(205, 0.04191460781359847)	(210, 0.05065531786682735)	(215, 0.06168712965752736)	(220, 0.074743271065582)	(225, 0.08925881289545043)	(230, 0.10642638344882997)	(235, 0.12492781460279201)	(240, 0.14460618158079744)	(245, 0.16414331625991765)	(250, 0.18791741990559405)	(255, 0.22074608315757754)	(260, 0.2645908657226072)	(265, 0.31485387164808676)	(270, 0.37542683539218646)	(275, 0.45826742492718686)	(280, 0.5608334588731545)	(285, 0.6846784925178266)	(290, 0.7754437832680526)								
SRR13327205_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00014123229888520639)	(190, 0.0001569247765391182)	(195, 0.0001569247765391182)	(200, 0.0001569247765391182)	(205, 0.0001569247765391182)	(210, 0.0001569247765391182)	(215, 0.00017261725419303003)	(220, 0.0003295420307321482)	(225, 0.0007689314050416793)	(230, 0.0018674048408155064)	(235, 0.004503741086672694)	(240, 0.010466882595159184)	(245, 0.02060422315958622)	(250, 0.03568469418499548)	(255, 0.0665047202972783)	(260, 0.12506904690167722)	(265, 0.21402970272170335)	(270, 0.35810234006226777)	(275, 0.5763533192728734)	(280, 0.77483177663955)	(285, 0.9416428141006327)	(290, 1.0320942552977805)								
SRR13327206_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00016010136703695826)	(35, 0.00041168922952360696)	(40, 0.00105209469767144)	(45, 0.0014409123033326243)	(50, 0.0018983447805810765)	(55, 0.002675979991903445)	(60, 0.0037509463134373076)	(65, 0.0049402707542832835)	(70, 0.006289696562166216)	(75, 0.007227433140525544)	(80, 0.008851318434757548)	(85, 0.010383717233539863)	(90, 0.012213447142533671)	(95, 0.014134663546977172)	(100, 0.017519663878615716)	(105, 0.020630204723905192)	(110, 0.023992333431681317)	(115, 0.02673692829517203)	(120, 0.03119689494834444)	(125, 0.036846186042362825)	(130, 0.04272419337500544)	(135, 0.047527234386114184)	(140, 0.05418287693007916)	(145, 0.061250208703567746)	(150, 0.06939250679859019)	(155, 0.07872412933445862)	(160, 0.08773554913625313)	(165, 0.09930859081063896)	(170, 0.11120183521909872)	(175, 0.12348389723321965)	(180, 0.1360632903575521)	(185, 0.15065538638177772)	(190, 0.16790059077404437)	(195, 0.18615214661625762)	(200, 0.2052956957891053)	(205, 0.22940238734009877)	(210, 0.2530059031661189)	(215, 0.27997154769991517)	(220, 0.3062510435178387)	(225, 0.33788249931956915)	(230, 0.3736537190403982)	(235, 0.41068287807366033)	(240, 0.45057099008972534)	(245, 0.4931350820976939)	(250, 0.536979985041958)	(255, 0.5881666792460598)	(260, 0.6472440836826975)	(265, 0.7102554074236717)	(270, 0.7737470352657569)	(275, 0.8336706897853041)	(280, 0.8887226884221553)	(285, 0.924539651390709)	(290, 0.9274443476212367)								
SRR13327206_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00018297299089938085)	(60, 0.0003659459817987617)	(65, 0.0004574324772484522)	(70, 0.0004574324772484522)	(75, 0.0004574324772484522)	(80, 0.0005489189726981425)	(85, 0.0005946622204229878)	(90, 0.0008005068351847912)	(95, 0.0009148649544969042)	(100, 0.0011435811931211305)	(105, 0.0013722974317453565)	(110, 0.0019669596521683444)	(115, 0.0024472637532792193)	(120, 0.002904696230527671)	(125, 0.0034078719555009685)	(130, 0.0041168922952360704)	(135, 0.005191858616769932)	(140, 0.006747129039414669)	(145, 0.008325271085921829)	(150, 0.010132129371053216)	(155, 0.012373548509570632)	(160, 0.014889427134437116)	(165, 0.017588278750202985)	(170, 0.021362096687502715)	(175, 0.025753448469087857)	(180, 0.029618752901837277)	(185, 0.034147334426596954)	(190, 0.03954503765812868)	(195, 0.04622355182595608)	(200, 0.05349672821420648)	(205, 0.061707641180816196)	(210, 0.07053608799171132)	(215, 0.08080544710593908)	(220, 0.0915551103212777)	(225, 0.10287656413317689)	(230, 0.11520436939502268)	(235, 0.13075707362147004)	(240, 0.14834535237167304)	(245, 0.16778623265473225)	(250, 0.18862228199339925)	(255, 0.2130034330307417)	(260, 0.24278228729961598)	(265, 0.2742765133581719)	(270, 0.30947594248244037)	(275, 0.34675668937818915)	(280, 0.38312257131944116)	(285, 0.42328514282185525)	(290, 0.4519432875214707)								
SRR13327206_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00041168922952360696)	(45, 0.0009148649544969044)	(50, 0.0016010136703695824)	(55, 0.0020813177714804577)	(60, 0.0025158786248664867)	(65, 0.0030419259737022065)	(70, 0.0037966895611621526)	(75, 0.0052833451122196225)	(80, 0.006678514167827401)	(85, 0.008165169718884872)	(90, 0.009949156380153834)	(95, 0.01296821072999362)	(100, 0.01733669088771634)	(105, 0.02168229942157663)	(110, 0.026782671542896874)	(115, 0.033987233059559994)	(120, 0.04226676089775698)	(125, 0.05253612001198473)	(130, 0.06399480356705847)	(135, 0.07909007531625738)	(140, 0.09827936773682995)	(145, 0.11817768049713762)	(150, 0.14171258145157045)	(155, 0.16835802325129282)	(160, 0.20097295887910743)	(165, 0.2345942459568687)	(170, 0.2750770201933567)	(175, 0.3189676663853457)	(180, 0.3695368267451621)	(185, 0.4270360891352925)	(190, 0.49590254858504695)	(195, 0.5630536362451198)	(200, 0.628878169721172)	(205, 0.7040800689808175)	(210, 0.7875386244547976)	(215, 0.8759603223069234)	(220, 0.9658915473339691)	(225, 1.068928212834183)	(230, 1.1817768049713762)	(235, 1.2856139773067747)	(240, 1.3713368235431347)	(245, 1.439540005900879)	(250, 1.4908639298481554)	(255, 1.5309807581028445)	(260, 1.5655169101351027)	(265, 1.5923453249257244)	(270, 1.6145308000722742)	(275, 1.6306324232714196)	(280, 1.6406044512754363)	(285, 1.643532019129826)	(290, 1.6435548907536885)								
SRR13327206_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 4.5743247724845214e-05)	(55, 0.00011435811931211305)	(60, 0.00013722974317453563)	(65, 0.0003430743579363391)	(70, 0.0003430743579363391)	(75, 0.0003430743579363391)	(80, 0.0004574324772484522)	(85, 0.0005489189726981425)	(90, 0.0005717905965605652)	(95, 0.0005717905965605652)	(100, 0.0005717905965605652)	(105, 0.0006632770920102555)	(110, 0.0009148649544969044)	(115, 0.00157814204650716)	(120, 0.0020355745237556123)	(125, 0.002538750248728909)	(130, 0.0029275678543900937)	(135, 0.0034307435793633915)	(140, 0.003956790928199111)	(145, 0.0049402707542832835)	(150, 0.005923750580367456)	(155, 0.007844966984810955)	(160, 0.009560338774492649)	(165, 0.011435811931211303)	(170, 0.013242670216342688)	(175, 0.015644190721897065)	(180, 0.018045711227451435)	(185, 0.02120199532046576)	(190, 0.025044428129352758)	(195, 0.03078520571882083)	(200, 0.03881314569453117)	(205, 0.0470469302850033)	(210, 0.0573620326469559)	(215, 0.06866061483499267)	(220, 0.08210912966609715)	(225, 0.09775332038799422)	(230, 0.11547882888137176)	(235, 0.13569734437575334)	(240, 0.1545893056861144)	(245, 0.1778268755303358)	(250, 0.20689670945947491)	(255, 0.24623590250284177)	(260, 0.29721675209218185)	(265, 0.3567973322537926)	(270, 0.433668860055395)	(275, 0.5467461684312124)	(280, 0.6946569599494994)	(285, 0.8730327544525334)	(290, 1.0000617533844285)								
SRR13327206_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 4.5743247724845214e-05)	(195, 0.00011435811931211305)	(200, 0.00022871623862422605)	(205, 0.00038881760566118436)	(210, 0.0004574324772484522)	(215, 0.0007547635874599461)	(220, 0.0011435811931211305)	(225, 0.001806858285131386)	(230, 0.003041925973702207)	(235, 0.007341791259837657)	(240, 0.015323987987823149)	(245, 0.02849804333257857)	(250, 0.046863957294103926)	(255, 0.08828446810895127)	(260, 0.1587290696052129)	(265, 0.270708540035634)	(270, 0.4540474769168136)	(275, 0.7220571653366817)	(280, 0.9849664816352295)	(285, 1.2018123474748585)	(290, 1.3091717498850701)								
SRR13327207_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.559586645332917e-05)	(35, 0.00034238346581331666)	(40, 0.0007948187599237707)	(45, 0.0013083939586437457)	(50, 0.0019564769475046663)	(55, 0.0026656998409751082)	(60, 0.0037662181239464824)	(65, 0.0049401042924492825)	(70, 0.006297410174780645)	(75, 0.007764767885409145)	(80, 0.009916892527664279)	(85, 0.011995649284387986)	(90, 0.014441245468768817)	(95, 0.016886841653149652)	(100, 0.020384044196814246)	(105, 0.024260314149057865)	(110, 0.02898031478491287)	(115, 0.03361471955431455)	(120, 0.03846922798031051)	(125, 0.04337264832999408)	(130, 0.04891192368761667)	(135, 0.05474467058736495)	(140, 0.061360008266115096)	(145, 0.0686967968192576)	(150, 0.07615586518161914)	(155, 0.08553472654871964)	(160, 0.09583068648496294)	(165, 0.10629783815411291)	(170, 0.11927172591225324)	(175, 0.13308934435400496)	(180, 0.1471270664523509)	(185, 0.16136043624544738)	(190, 0.17602178537081042)	(195, 0.19453494848657338)	(200, 0.2133904950681496)	(205, 0.2339946429215581)	(210, 0.25667754753169036)	(215, 0.2795316438747292)	(220, 0.3059196267041984)	(225, 0.3369420143030693)	(230, 0.3696518632691629)	(235, 0.4036089662892908)	(240, 0.4393880384667824)	(245, 0.47634099681277675)	(250, 0.5153849398964168)	(255, 0.5603594537271802)	(260, 0.6092224654911094)	(265, 0.6583667208162421)	(270, 0.7084158467295959)	(275, 0.7556647650118336)	(280, 0.7968608327377288)	(285, 0.8238113026896056)	(290, 0.8260001112746264)								
SRR13327207_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 6.113990460952083e-05)	(10, 6.113990460952083e-05)	(15, 6.113990460952083e-05)	(20, 6.113990460952083e-05)	(25, 6.113990460952083e-05)	(30, 6.113990460952083e-05)	(35, 0.00011005182829713751)	(40, 0.00012227980921904167)	(45, 0.00012227980921904167)	(50, 0.00012227980921904167)	(55, 0.00012227980921904167)	(60, 0.00012227980921904167)	(65, 0.00017119173290665828)	(70, 0.0001834197138285625)	(75, 0.00024455961843808334)	(80, 0.0002567875993599875)	(85, 0.000366839427657125)	(90, 0.000366839427657125)	(95, 0.00037906740857902914)	(100, 0.0005258031796418791)	(105, 0.0010516063592837582)	(110, 0.0015284976152380207)	(115, 0.0019075650238170496)	(120, 0.0027023837837408205)	(125, 0.0034360626390550707)	(130, 0.004438757074651212)	(135, 0.005453679491169258)	(140, 0.007422384419595829)	(145, 0.00953782511908525)	(150, 0.011702177742262287)	(155, 0.014282281716784065)	(160, 0.016801245786696322)	(165, 0.019479173608593338)	(170, 0.02371005500757218)	(175, 0.02866238728094337)	(180, 0.034226118600409756)	(185, 0.03931295866392189)	(190, 0.04568373672423396)	(195, 0.05269036979248505)	(200, 0.06021057805945611)	(205, 0.06961389538840042)	(210, 0.07993431128648752)	(215, 0.09103731796357652)	(220, 0.10248270810647882)	(225, 0.11582343529227626)	(230, 0.13099835961635933)	(235, 0.14869224801035463)	(240, 0.1670342193932109)	(245, 0.18619546549783475)	(250, 0.20687298123677467)	(255, 0.2319036581839125)	(260, 0.2613608642247796)	(265, 0.2926033554802448)	(270, 0.32662159840498217)	(275, 0.36044419363496905)	(280, 0.3960031621558664)	(285, 0.4343867942697236)	(290, 0.4610560206603966)								
SRR13327207_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.4455961843808334e-05)	(35, 6.113990460952083e-05)	(40, 0.00025678759935998744)	(45, 0.0006603109697828249)	(50, 0.0011861141494247042)	(55, 0.0018219691573637211)	(60, 0.0025067360889903536)	(65, 0.0033504667726017416)	(70, 0.004854508425995954)	(75, 0.0060283945944987535)	(80, 0.007960415580159612)	(85, 0.010063628298727128)	(90, 0.012949431796296512)	(95, 0.016544458187336335)	(100, 0.019943836883625693)	(105, 0.024468189824730237)	(110, 0.029750677582992834)	(115, 0.03646383910911822)	(120, 0.045439177105795876)	(125, 0.055710681080195376)	(130, 0.06817099363961573)	(135, 0.08290571065051025)	(140, 0.09819068680289045)	(145, 0.11958965341622274)	(150, 0.14477929411534532)	(155, 0.17407753640422768)	(160, 0.2075332922065575)	(165, 0.24240749379582818)	(170, 0.2820383799637195)	(175, 0.32598574339704317)	(180, 0.37684191605124256)	(185, 0.43446016215525496)	(190, 0.4973853519793739)	(195, 0.5642724076221896)	(200, 0.6315507586545064)	(205, 0.7060191624689027)	(210, 0.7868950282863768)	(215, 0.8696906871085899)	(220, 0.9568639631008449)	(225, 1.0530492610325428)	(230, 1.1577207777240426)	(235, 1.256437267706575)	(240, 1.3336447392474777)	(245, 1.3917398766074445)	(250, 1.4351002969565165)	(255, 1.4662694203264504)	(260, 1.4927063150796074)	(265, 1.5165631058582423)	(270, 1.533205387892954)	(275, 1.5462893274793912)	(280, 1.5539929554601908)	(285, 1.5557537847129452)	(290, 1.5558271525984766)								
SRR13327207_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.6683942765712497e-05)	(35, 0.00012227980921904167)	(40, 0.00014673577106284999)	(45, 0.0001834197138285625)	(50, 0.00024455961843808334)	(55, 0.00024455961843808334)	(60, 0.00024455961843808334)	(65, 0.0002812435612037958)	(70, 0.00035461144673522077)	(75, 0.000366839427657125)	(80, 0.000366839427657125)	(85, 0.000366839427657125)	(90, 0.000366839427657125)	(95, 0.000366839427657125)	(100, 0.00040352337042283746)	(105, 0.0005013472177980708)	(110, 0.0008315027026894832)	(115, 0.0012350260731123206)	(120, 0.0016752333863008708)	(125, 0.0025434200317560663)	(130, 0.0030814511923198495)	(135, 0.0036194823528836336)	(140, 0.004487668998338829)	(145, 0.005404767567481642)	(150, 0.006431917964921591)	(155, 0.008229431160441504)	(160, 0.010075856279649032)	(165, 0.011971193322544177)	(170, 0.01414777392664312)	(175, 0.0173148209854163)	(180, 0.020384044196814242)	(185, 0.024394821939198813)	(190, 0.028943630842147162)	(195, 0.03494756947480211)	(200, 0.04219876216149127)	(205, 0.05053824515022991)	(210, 0.05985596661272089)	(215, 0.07141140858392032)	(220, 0.08543690270134441)	(225, 0.10270281176307308)	(230, 0.12375939491059204)	(235, 0.14716375039511662)	(240, 0.17053142193687548)	(245, 0.19440044069643242)	(250, 0.22478697328736427)	(255, 0.2635741287716443)	(260, 0.31304853958166856)	(265, 0.3703855421244772)	(270, 0.4373704216146682)	(275, 0.5260844232030829)	(280, 0.637970448638506)	(285, 0.7697269430720234)	(290, 0.8626229141357293)								
SRR13327207_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.4455961843808334e-05)	(135, 6.113990460952083e-05)	(140, 6.113990460952083e-05)	(145, 6.113990460952083e-05)	(150, 6.113990460952083e-05)	(155, 6.113990460952083e-05)	(160, 7.336788553142499e-05)	(165, 0.00017119173290665828)	(170, 0.00026901558028189166)	(175, 0.00030569952304760413)	(180, 0.00030569952304760413)	(185, 0.00034238346581331655)	(190, 0.000366839427657125)	(195, 0.0004279793322666457)	(200, 0.0004279793322666457)	(205, 0.0004279793322666457)	(210, 0.0004768912559542625)	(215, 0.0007214508743923457)	(220, 0.0011983421303466083)	(225, 0.002042072813957996)	(230, 0.004279793322666458)	(235, 0.008755234340083382)	(240, 0.017388188870947726)	(245, 0.03264870906148412)	(250, 0.05708021494344865)	(255, 0.10561307122248628)	(260, 0.18482593163458144)	(265, 0.30138304578217195)	(270, 0.47877436501623566)	(275, 0.7275037249486884)	(280, 0.9560080044363115)	(285, 1.1427415010947097)	(290, 1.2381442082474063)								
SRR13401434_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00032322318156658195)	(35, 0.00040402897695822744)	(40, 0.00040402897695822744)	(45, 0.00040402897695822744)	(50, 0.0007272521585248094)	(55, 0.0008080579539164549)	(60, 0.001131281135483037)	(65, 0.0013736985216579733)	(70, 0.0016161159078329098)	(75, 0.0018585332940078462)	(80, 0.002181756475574428)	(85, 0.0027473970433159467)	(90, 0.0032322318156658195)	(95, 0.0037170665880156923)	(100, 0.004525124541932148)	(105, 0.005333182495848602)	(110, 0.006060434654373411)	(115, 0.006060434654373411)	(120, 0.006060434654373411)	(125, 0.0065452694267232854)	(130, 0.007191715789856448)	(135, 0.008080579539164547)	(140, 0.008727025902297712)	(145, 0.009777501242389105)	(150, 0.01058555919630556)	(155, 0.011716840331788594)	(160, 0.014060208398146316)	(165, 0.01656518805528732)	(170, 0.01777727498616201)	(175, 0.017938886576945298)	(180, 0.019635808280169854)	(185, 0.02246401111887745)	(190, 0.023756903845143774)	(195, 0.02634268929767643)	(200, 0.027797193614726046)	(205, 0.03062539645343364)	(210, 0.035069715199974136)	(215, 0.03838275281103161)	(220, 0.041614984626697424)	(225, 0.044847216442363246)	(230, 0.04848347723498729)	(235, 0.053493436549269316)	(240, 0.06149321029304222)	(245, 0.07135151733082297)	(250, 0.08298755186721993)	(255, 0.09357311106352548)	(260, 0.109411046960288)	(265, 0.1317942522837738)	(270, 0.15805613578605857)	(275, 0.18593413519617627)	(280, 0.21736758960352637)	(285, 0.24839701503391823)	(290, 0.2533261685528086)								
SRR13401434_1 - polya	(1, 0.00040402897695822744)	(2, 0.00040402897695822744)	(3, 0.00040402897695822744)	(4, 0.00040402897695822744)	(5, 0.00040402897695822744)	(6, 0.00040402897695822744)	(7, 0.00040402897695822744)	(8, 0.00040402897695822744)	(9, 0.00040402897695822744)	(10, 0.00040402897695822744)	(15, 0.00040402897695822744)	(20, 0.0005656405677415185)	(25, 0.0008888637493081004)	(30, 0.0016161159078329098)	(35, 0.0016161159078329098)	(40, 0.001696921703224555)	(45, 0.002666591247924301)	(50, 0.0034746492018407557)	(55, 0.0047675419281070835)	(60, 0.00573721147280683)	(65, 0.0072725215852480945)	(70, 0.008161385334556194)	(75, 0.008807831697689358)	(80, 0.009211860674647587)	(85, 0.010262336014738976)	(90, 0.011312811354830369)	(95, 0.011959257717963532)	(100, 0.013575373625796444)	(105, 0.015191489533629352)	(110, 0.016403576464504032)	(115, 0.018746944530861752)	(120, 0.02036306043869466)	(125, 0.021655953164960988)	(130, 0.023029651686618965)	(135, 0.02399932123131871)	(140, 0.02488818498062681)	(145, 0.026908329865417947)	(150, 0.02884766895481744)	(155, 0.030382979067258703)	(160, 0.03119103702117516)	(165, 0.032322318156658196)	(170, 0.032726347133616426)	(175, 0.03474649201840756)	(180, 0.0348272978137992)	(185, 0.0367666369031987)	(190, 0.037897918038681734)	(195, 0.03943322815112299)	(200, 0.040483703491214384)	(205, 0.042584654171397174)	(210, 0.04347351792070527)	(215, 0.04476641064697161)	(220, 0.045816885987062995)	(225, 0.04824105984881236)	(230, 0.05115006848291159)	(235, 0.05317021336770274)	(240, 0.05535196984327716)	(245, 0.059230648022076136)	(250, 0.06472544210870804)	(255, 0.06916976085524854)	(260, 0.07539180710040523)	(265, 0.07959370846077082)	(270, 0.0849268909566194)	(275, 0.09171457776951762)	(280, 0.09866387617319913)	(285, 0.10731009628010521)	(290, 0.11312811354830368)								
SRR13401434_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0010504753400913914)	(55, 0.0020201448847911373)	(60, 0.002585785452532655)	(65, 0.0028282028387075922)	(70, 0.003070620224882529)	(75, 0.0032322318156658195)	(80, 0.00339384340644911)	(85, 0.003797872383407338)	(90, 0.0040402897695822745)	(95, 0.004605930337323793)	(100, 0.004848347723498729)	(105, 0.005090765109673665)	(110, 0.005252376700456957)	(115, 0.005252376700456957)	(120, 0.005494794086631893)	(125, 0.006141240449765058)	(130, 0.006949298403681511)	(135, 0.007514938971423029)	(140, 0.008969443288472649)	(145, 0.010908782377872139)	(150, 0.011797646127180242)	(155, 0.012605704081096698)	(160, 0.014060208398146316)	(165, 0.01656518805528732)	(170, 0.01947419668938656)	(175, 0.024080127026710356)	(180, 0.02900928054560073)	(185, 0.03313037611057465)	(190, 0.03935242235573135)	(195, 0.04751380769028755)	(200, 0.056644862569543486)	(205, 0.0714323231262146)	(210, 0.0898560444755098)	(215, 0.11337053093447862)	(220, 0.1419757825031211)	(225, 0.17389407168282106)	(230, 0.20702444779339574)	(235, 0.24403350208276936)	(240, 0.2896887764790491)	(245, 0.34738411438868394)	(250, 0.4085541015001596)	(255, 0.4709361755425099)	(260, 0.5413180233286331)	(265, 0.617437082587563)	(270, 0.694525811391193)	(275, 0.7806647892786871)	(280, 0.8938737086223825)	(285, 0.983325724120934)	(290, 0.9914871094554901)								
